2,Antofagasta,67418,67501,68265,68750,69290,69498,70191,71024,71166,71723,72131,72110,72087,72348,72780,73425,74184,74788,75532,75877,76188,76556,76577,76662,76736,77197,77416,77970,78185,78190,78123,78692,79012,79062,78450,78371,78381,78439,78747,79022,79236,79645,79726,80190,80196,80391,80405,80750,83147,83099,83402,83410,83692,84164,84423,84852,84788,84859,84726,84667,84692,85253,86244,87100,87732,88926
,Calama,29584,29369,29771,30163,30393,30500,30710,30670,30653,30901,30978,30854,29968,30078,30278,31440,31786,31995,32191,32172,32288,32363,32341,32292,32246,32353,32786,33036,33120,33064,33158,33446,33614,33134,33066,32927,32788,32714,32899,33222,33402,33673,33932,33886,33396,33882,33762,34564,34706,34943,35187,35368,35468,35702,35734,35830,35786,35680,35682,35550,35400,35524,35884,36419,36969,37308
,María Elena,255,247,250,251,250,247,253,258,273,279,279,279,293,287,290,297,299,297,293,291,290,288,288,286,288,288,288,283,282,283,283,283,283,242,238,238,232,232,235,230,227,225,226,227,265,269,272,270,267,269,268,267,266,268,265,264,263,260,258,253,253,252,254,251,250,250
,Mejillones,877,860,873,860,849,836,857,860,867,877,879,876,751,739,748,911,922,953,948,953,947,936,937,937,926,930,933,944,955,940,942,944,944,835,829,842,847,835,820,814,792,807,802,806,874,889,876,860,855,842,820,802,797,794,791,797,797,786,780,780,763,751,740,725,717,712
,Ollagüe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,San Pedro de Atacama,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,7,5,18,4,6,6,6,16,4,5,4,5,4,4,4,4,4,4,4,58,15,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Sierra Gorda,,,,,,,,1,1,1,1,1,2,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,Taltal,857,838,836,823,827,817,839,872,881,908,910,908,841,842,857,967,966,971,970,963,957,955,951,960,954,964,960,968,984,984,992,994,1001,925,923,920,932,924,938,945,944,950,958,965,1040,1055,1055,1033,1025,1004,1015,1010,1018,1020,1021,1007,1003,999,990,985,964,959,954,957,955,954
,Tocopilla,2002,1943,1958,1939,1968,1939,1988,2008,2014,2087,2093,2084,2136,2119,2127,2143,2167,2196,2192,2220,2232,2233,2236,2226,2212,2228,2246,2228,2250,2238,2236,2240,2255,2299,2284,2279,2272,2261,2272,2270,2267,2389,2701,3042,3751,3507,3591,3471,3523,3544,3553,3589,3567,3639,3644,3642,3613,3593,3564,3542,3513,3524,3518,3557,3618,3672
3,Alto Del Carmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caldera,673,651,644,642,634,625,641,613,610,601,603,602,599,593,589,582,576,571,568,559,559,556,556,551,545,547,540,532,519,519,516,516,522,513,504,521,527,523,521,517,511,508,505,502,491,497,492,489,485,482,479,473,469,469,470,469,476,477,476,475,470,464,480,486,487,491
,Chañaral,784,744,734,415,400,395,404,531,569,574,575,574,560,555,544,548,540,533,527,528,526,518,515,514,513,515,600,628,638,634,630,631,637,597,595,590,582,568,555,540,530,527,513,511,283,294,379,487,476,475,464,458,452,452,447,446,444,447,446,440,435,427,427,422,419,418
,Copiapó,23403,23136,23480,22680,22785,22958,23444,23397,23640,24294,24560,24642,24893,25002,25584,25902,26460,26795,27076,27378,27661,27902,27963,28028,27949,28094,28266,28384,28696,28895,29267,29725,30020,29760,29990,29916,29944,29895,30208,30428,30599,30763,30721,31083,31562,31143,30557,30988,31777,31618,31853,31974,32119,32420,32740,32749,32653,32714,32604,32562,32429,32552,32892,33482,33487,33596
,Diego de Almagro,1333,1304,1326,1197,1158,1141,1169,1129,1148,1199,1202,1197,1302,1300,1319,1334,1367,1415,1414,1400,1414,1412,1415,1395,1393,1405,1400,1395,1428,1420,1453,1456,1470,1516,1472,1470,1492,1476,1470,1468,1470,1475,1481,1480,1092,1292,1273,1421,1410,1402,1410,1389,1368,1353,1346,1322,1114,1302,1300,1289,1255,1226,1215,1210,1197,1192
,Freirina,156,155,157,158,156,154,158,157,152,151,151,151,152,149,150,145,142,141,141,140,137,137,138,134,136,137,131,132,144,133,132,132,132,135,130,128,129,126,129,127,121,122,124,123,0,35,9,98,0,58,57,105,105,106,107,107,104,104,103,103,101,101,101,102,101,101
,Huasco,373,366,366,362,360,355,363,352,350,349,349,350,331,330,320,316,310,304,303,297,294,290,291,287,285,288,283,282,288,283,280,280,281,276,273,270,270,269,266,263,257,256,251,251,241,269,250,245,243,227,229,242,250,251,254,253,254,252,250,246,247,246,244,242,239,236
,Tierra Amarilla,357,351,354,326,319,315,322,325,324,332,333,332,370,361,358,359,358,357,353,353,360,367,371,390,399,400,401,411,422,420,423,423,424,419,418,419,423,416,417,412,407,407,405,408,397,417,407,401,401,395,398,396,396,396,395,402,398,403,397,396,395,393,388,405,789,1227
,Vallenar,3441,3341,3398,3370,3328,3282,3362,3347,3391,3496,3509,3486,3643,3646,3688,3688,3711,3720,3722,3766,3808,3816,3822,3791,3828,3853,3882,3909,4092,4112,4152,4168,4187,4120,4071,4042,4021,4068,4318,4530,4785,4926,5034,5125,2090,2810,3580,5609,5567,5538,5572,5568,5554,5624,5651,5707,5724,5801,5782,5757,5809,5878,5979,6185,6393,6491
,Sin clasificación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Andacollo,138,127,128,130,129,128,131,128,127,126,126,126,125,125,126,125,125,122,121,121,120,119,119,113,112,112,111,110,108,107,107,107,107,100,95,97,95,93,91,99,99,106,112,113,110,110,111,107,111,105,105,107,108,106,104,104,104,104,102,101,99,97,94,94,93,93
,Canela,3,3,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,5,5,3,3,4,3,5,5,5,5,7,6,6,6,6,6,7,8,8,8,8
,Combarbalá,131,127,130,131,165,164,167,168,170,169,169,169,185,187,196,202,209,218,226,227,233,236,237,238,238,240,226,221,218,221,218,218,218,222,221,218,217,216,216,212,208,207,210,210,204,207,206,204,202,203,206,207,203,205,200,201,201,201,201,198,196,186,183,182,183,181
,Coquimbo,25638,25432,26022,26588,27026,27206,27563,28105,28378,28584,28832,28978,29191,29493,29850,30324,30676,30839,31072,31524,31869,32076,32523,32753,33005,33280,33616,33890,34131,34399,35032,35466,35818,35855,35857,36298,36703,36747,36942,36934,36932,37246,37847,38477,37871,38754,39668,40351,41292,41587,42098,42362,42593,42964,42949,43074,42865,42861,42904,42932,43302,43557,44072,45109,45792,46121
,Illapel,827,795,788,797,804,794,811,811,812,803,805,801,809,806,803,801,798,789,783,781,786,811,807,818,824,830,830,842,849,865,881,884,886,916,918,918,920,910,915,909,901,905,903,898,878,896,896,881,874,870,858,853,842,856,946,955,1020,1048,1046,1073,1074,1103,1100,1106,1106,1134
,La Higuera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,8,8,9,9,5,5,6,6
,La Serena,37775,37507,38545,39353,39809,39791,40456,41073,41209,41466,41719,41714,41831,41948,42698,43074,43361,43572,43750,43845,43935,44067,44075,44255,44359,44991,45477,45859,46274,46866,47551,48185,48431,48737,48824,49211,49485,49547,49875,50308,50308,50883,51063,51474,48537,47374,48979,51299,52461,52922,53158,53360,53219,53758,53950,54086,54005,53743,53586,53562,53935,54156,54623,55140,55618,55730
,Los Vilos,421,410,409,411,407,401,412,415,421,457,458,457,493,482,483,504,518,533,552,550,566,577,573,573,580,582,586,585,591,593,595,596,597,578,577,577,580,582,579,580,578,583,579,579,535,569,561,577,577,572,567,565,564,568,566,564,557,549,536,526,518,518,507,498,492,481
,Monte Patria,58,55,55,53,53,53,54,54,55,56,56,56,55,54,54,54,53,53,53,53,52,51,51,60,62,62,64,66,70,72,72,72,72,73,73,72,73,73,72,72,72,71,71,70,69,70,70,73,76,74,73,72,73,72,71,72,72,80,83,88,89,132,88,86,90,90
,Ovalle,4248,4053,4121,4169,4205,4145,4249,4370,4380,4410,4423,4398,4513,4542,4609,4615,4762,4765,4804,4814,4804,4777,4775,4784,4775,4808,4844,4871,4917,4964,4962,4975,4975,4779,4719,4763,4829,4949,5091,5290,5643,5910,6161,6416,7383,7123,7293,7530,7958,8020,8098,8222,8344,8481,8571,8627,8671,8684,8677,8659,8705,8771,8964,9304,9498,9699
,Paihuano,,,,,,,,,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Punitaqui,144,144,146,149,147,146,149,147,147,145,145,145,139,138,137,136,136,135,134,134,133,133,133,133,141,142,159,159,158,157,164,164,164,162,162,165,161,163,165,165,160,159,161,162,156,162,160,161,158,156,155,154,153,154,155,153,157,158,157,155,154,150,157,153,152,152
,Río Hurtado,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Salamanca,347,333,325,320,318,314,320,313,310,209,209,209,201,201,199,197,194,192,232,296,318,338,337,340,334,335,339,345,354,364,364,364,364,420,421,422,424,428,429,446,444,445,443,444,433,486,450,440,439,438,435,434,444,450,453,453,451,460,454,442,431,424,415,411,403,387
,Vicuña,595,566,578,595,601,594,608,627,645,444,445,444,662,681,693,697,707,710,716,719,722,722,726,731,726,727,718,728,748,766,768,769,776,775,766,756,753,748,743,751,739,742,742,741,717,737,730,725,716,717,703,702,695,691,681,667,676,668,657,643,627,616,596,575,567,554
,Sin clasificación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Algarrobo,820,806,830,854,851,839,860,909,908,922,923,921,960,964,958,958,970,968,973,963,960,817,817,826,842,842,849,837,972,826,997,998,1002,1021,998,1007,1013,1015,1023,1021,1005,1003,1007,999,939,985,984,967,975,980,979,974,978,990,993,985,1010,1005,1021,1028,1044,1016,1044,1036,1037,1033
,Cabildo,610,587,595,600,611,603,618,642,651,664,665,663,676,678,682,687,701,706,707,718,716,714,720,698,704,710,709,727,740,736,735,736,738,760,758,758,756,756,769,773,769,768,785,890,870,876,870,869,863,842,832,788,779,777,771,754,759,748,742,724,711,694,686,647,630,605
,Calera,6374,6347,6428,6515,6607,6623,6708,6778,6761,6822,6801,6787,6757,6777,6905,6950,7012,7229,7286,7364,7391,7423,7294,7345,7307,7334,7448,7465,7444,7540,7565,7595,7605,7447,7546,7451,7422,7504,7447,7419,7507,7615,7640,7583,7763,7845,7858,7772,8554,8673,8709,8991,8984,9036,9101,9226,9306,9315,9539,9560,9677,9786,9919,10225,10368,10391
,Calle Larga,671,661,670,677,688,679,695,704,717,729,730,728,757,751,760,769,746,706,702,680,675,672,671,664,660,663,673,667,665,664,671,672,673,603,613,611,607,611,615,607,613,612,611,611,548,583,588,527,540,542,533,534,520,517,514,508,503,589,583,546,547,595,520,510,502,503
,Cartagena,1014,986,1015,1021,1050,1035,1061,1059,1073,1090,1093,1089,1141,1146,1167,1176,1175,1179,1189,1211,1215,1200,1201,1182,1178,1187,1195,1198,1207,1200,1207,1209,1214,1209,1203,1207,1199,1199,1197,1183,1192,1182,1174,1155,618,1094,648,1133,1119,1107,1114,1128,1131,1133,1127,1124,1136,1141,1131,1123,1110,1088,1087,1068,1066,1052
,Casablanca,1383,1341,1388,1375,1376,1356,1390,1390,1390,1397,1401,1396,1406,1405,1425,1433,1431,1464,1491,1497,1497,1510,1498,1498,1492,1498,1519,1522,1546,1534,1536,1540,1542,1548,1551,1558,1571,1566,1570,1566,1558,1558,1565,1569,1543,1569,1563,1545,1530,1523,1519,1511,1501,1504,1506,1506,1510,1507,1503,1494,1475,1532,1451,1438,1414,1413
,Catemu,281,280,282,285,291,287,294,309,316,320,320,320,320,317,314,315,316,317,316,318,312,313,312,316,319,319,319,316,318,316,320,320,322,321,316,319,321,320,319,314,317,318,318,318,307,313,313,306,307,306,309,311,308,312,312,308,323,328,328,323,323,313,311,309,307,305
,Concón,8381,8417,8527,8623,8700,8716,8831,8931,8972,9116,9169,9239,9415,9474,9010,9074,9600,9627,9761,9855,9867,9961,10027,10098,10277,10419,10468,10503,10519,10548,10588,10636,10699,10728,10781,10910,11057,11132,11131,11118,11140,11231,11260,11359,11085,11184,11318,11420,11715,11831,11867,11843,11802,11825,11859,11881,11896,11914,11914,12013,12139,12208,12261,12223,12234,12298
,El Quisco,712,683,693,692,715,705,721,746,761,761,763,760,795,790,789,782,792,788,789,788,787,812,815,828,837,844,847,848,846,838,835,837,838,870,857,849,850,829,834,823,806,797,788,782,306,746,347,742,747,743,745,728,737,742,737,725,736,732,727,728,723,778,709,693,686,675
,El Tabo,790,767,772,790,788,778,797,812,832,836,838,835,876,891,896,889,909,911,919,922,920,933,932,940,951,956,951,953,948,516,524,524,525,984,977,898,907,872,911,906,909,902,903,893,906,928,944,939,944,944,944,944,923,930,927,914,917,918,915,910,897,910,885,873,876,872
,Hijuelas,551,548,562,562,574,580,586,580,567,557,557,548,541,541,550,545,547,580,581,577,580,582,565,569,565,565,557,555,556,681,684,683,684,680,676,666,660,656,655,657,649,644,644,641,612,628,626,503,487,484,480,474,472,467,537,537,537,528,525,503,513,512,504,498,495,496
,Isla de Pascua,228,230,230,230,229,229,242,222,247,245,245,226,226,225,224,212,208,218,214,213,211,209,209,207,205,205,204,203,204,204,203,205,205,205,204,203,204,223,203,202,202,197,196,195,195,194,190,187,186,183,183,182,181,181,181,180,180,179,179,178,178,178,178,178,178,178
,Juan Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,La Cruz,2203,2263,2314,2322,2340,2369,2397,2445,2478,2494,2509,2543,2566,2603,2664,2718,2745,2763,2812,2850,2887,2924,3136,3147,3174,3195,3216,3226,3228,3301,3315,3319,3331,3350,3412,3398,3407,3457,3438,3446,3453,3471,3471,3491,3455,3454,3451,3438,3458,3474,3511,3540,3661,3690,3753,3818,3825,3848,3866,3880,3915,3965,3984,4065,4154,4175
,La Ligua,1299,1252,1262,1274,1307,1288,1320,1377,1396,1426,1430,1425,888,898,928,945,949,974,1587,1602,1591,1599,1593,1585,1575,1586,1590,1596,1608,1596,1605,1609,1613,1623,1624,1627,1610,1615,1616,1631,1638,1640,1637,1624,1585,1592,1584,1557,1541,1519,1497,1466,1448,1449,1425,1405,1396,1384,1366,1343,1329,1306,1298,1282,1259,1219
,Limache,4971,4959,5071,5147,5214,5240,5335,5461,5497,5531,5570,5589,5628,5666,5706,5724,5794,5342,5884,5901,5906,5924,5897,5903,5902,5902,5925,5961,5963,5998,6029,6042,6072,6124,6190,6194,6238,6263,6324,6366,6411,6492,6445,6448,6396,6319,6310,6287,6327,6347,6365,6360,6357,6391,6418,6534,6612,6634,6611,6745,6767,6812,6895,7178,7889,8153
,Llaillay,992,998,1039,1070,1075,1058,1083,1107,1106,1085,1086,1086,1126,1122,1139,1147,1145,1240,1236,1242,1231,1232,1213,1228,1204,1226,1215,1194,1195,1194,1215,1210,1216,1215,1218,1212,1196,1189,1168,1151,1167,1161,1169,1185,1146,1165,1156,1138,1131,1125,1141,1135,1130,1118,1166,1157,1188,1187,1168,1137,1157,1127,1132,1146,1153,1164
,Los Andes,10462,10333,10491,10625,10791,10788,10958,11126,11153,11252,11257,11240,11331,11374,11520,11727,11975,12010,12021,12077,12128,12194,12241,12255,12315,12355,12449,12553,12645,12703,12769,12844,12945,12809,12845,12840,12817,12793,12886,13032,13063,13097,13175,13350,13379,13669,13702,13562,13593,13611,13617,13676,13761,13888,14051,14047,13993,13925,13944,13904,13855,14032,14282,15126,15471,15629
,Nogales,1322,1292,1290,1287,1291,1276,1305,1372,1382,1394,1403,1395,1420,1428,1442,1459,1466,1558,1569,1586,1598,1588,1567,1574,1562,1569,1570,1581,1595,1587,1591,1588,1599,1603,1588,1582,1578,1572,1576,1558,1551,1552,1481,1483,1348,1527,1386,1466,1462,1452,1440,1430,1420,1432,1437,1438,1456,1435,1416,1391,1401,1395,1382,1370,1386,1397
,Olmué,788,754,763,772,784,774,790,807,800,803,803,801,830,830,825,831,825,267,853,860,858,859,851,857,851,856,850,880,879,874,858,859,865,849,871,851,855,849,852,795,796,793,801,796,778,813,788,773,763,759,758,751,727,730,734,724,729,728,727,726,755,753,744,738,742,740
,Panquehue,241,235,240,234,242,243,249,249,250,251,252,251,253,251,263,268,271,316,311,308,303,295,301,292,289,290,297,296,297,292,304,300,302,305,304,296,300,304,302,299,295,292,297,299,289,306,295,300,296,298,291,295,290,284,287,283,287,287,275,275,278,298,267,279,290,322
,Papudo,105,104,107,108,107,105,107,107,107,103,103,103,98,96,100,97,98,101,105,104,110,109,111,114,112,112,114,115,114,112,114,114,114,115,114,116,115,113,115,110,109,109,112,111,105,109,110,105,107,104,102,104,100,98,99,114,100,97,97,97,96,91,93,91,89,82
,Petorca,44,45,48,47,47,47,48,49,48,48,48,48,46,45,45,45,45,44,44,44,42,43,43,43,42,42,42,42,42,42,41,41,41,41,41,40,43,45,43,48,49,49,49,50,47,47,47,45,45,47,46,46,44,44,43,44,51,52,51,52,51,51,50,50,49,49
,Puchuncaví,812,778,783,779,785,773,793,798,806,819,821,818,822,820,824,825,826,823,830,825,828,828,832,825,825,827,828,827,833,845,845,846,849,852,845,843,833,836,834,840,835,831,833,835,810,841,831,823,823,817,803,803,800,800,804,797,813,812,803,798,791,788,780,769,757,746
,Putaendo,476,463,467,464,469,462,474,499,490,505,506,505,503,513,531,534,539,528,525,522,515,508,509,505,493,495,498,504,508,508,506,506,508,285,299,312,313,323,336,352,362,365,366,365,229,326,343,476,472,468,474,467,461,465,468,467,472,357,496,498,494,489,477,475,473,468
,Quillota,11637,11615,11867,11949,12084,12199,12365,12465,12495,12590,12817,12856,12945,13015,13323,13537,13704,13888,14031,14163,14220,14252,14188,14212,14256,14384,14452,14666,14726,14771,14880,14954,15042,15170,15306,15183,15221,15263,15377,15448,15516,15649,15650,15842,15875,16135,16104,16038,16947,17127,17424,17515,17529,17601,17699,17797,17858,17869,17786,17869,17958,18161,18432,18771,18981,19063
,Quilpué,31461,31371,31831,32088,32330,32389,32793,32993,33050,33272,33606,33688,33810,33904,34225,34524,34710,33874,35338,35369,35490,35640,35886,35930,35981,36117,36273,36395,36528,36599,36968,37257,37999,37611,37741,37761,37741,37839,38023,38123,38195,38427,38491,38740,39385,38681,38632,38246,38726,38995,39551,40000,40275,40532,40622,40821,40823,40906,40741,40837,40977,41232,41538,41965,42362,42579
,Quintero,1936,1899,1905,1907,1928,1903,1945,1957,1982,2001,2006,1996,2025,2005,2033,2034,2057,2111,2119,2116,2108,2124,2104,2112,2092,2090,2093,2106,2144,2165,2161,2155,2155,2133,2131,2128,2129,2129,2132,2145,2155,2161,2148,2167,2089,2153,2159,2111,2114,2085,2073,2068,2043,2062,2049,2025,2090,2108,2074,2049,2027,1915,1998,1999,1987,1978
,Rinconada,597,585,593,598,605,597,612,618,615,626,626,624,646,644,649,651,669,683,682,693,693,693,691,689,688,691,686,677,678,678,683,684,684,615,609,615,630,619,629,635,635,652,670,673,708,720,730,730,735,724,719,715,708,712,708,700,686,690,686,685,687,682,666,599,503,484
,San Antonio,9829,9778,10044,10205,10301,10318,10528,10654,10694,10919,10992,11004,11015,11018,11220,11320,11371,11456,11575,11610,11625,11687,11653,11720,11771,11837,11897,11964,12020,11692,11748,11775,11821,12326,12340,12301,12373,12345,12430,12485,12572,12712,12698,12669,10820,12513,10952,12349,12460,12424,12412,12425,12530,12557,12302,12270,12384,12344,12247,12421,12411,12314,12384,12674,12972,13130
,San Esteban,1436,1420,1449,1464,1477,1485,1503,1543,1554,1568,1576,1579,1577,1582,1595,1638,1670,1702,1723,1728,1729,1759,1774,1736,1747,1736,1839,1833,1851,1874,1887,1891,1881,1518,1565,1589,1625,1647,1663,1728,1759,1789,1799,1823,1945,1945,1945,1925,1923,1933,1935,1954,1949,1965,1957,1950,1970,1980,1988,2005,2007,1999,2020,2089,2117,2170
,San Felipe,8895,8774,8974,9184,9362,9420,9590,9758,9925,10112,10150,10153,10214,10237,10380,10572,10621,10828,11009,11157,11185,11246,11292,11268,11305,11357,11452,11514,11801,11891,12084,12152,12240,12142,12212,12191,12196,12225,12325,12379,12450,12571,12703,12804,12312,12532,12671,12752,13276,13453,13556,13567,13713,13756,13799,13860,13889,13840,13850,13909,13954,13975,14116,14521,14759,14922
,Santa María,524,499,512,518,525,518,529,543,542,538,539,538,529,528,527,527,525,533,536,529,530,554,557,555,560,559,567,572,585,591,592,593,594,614,620,624,628,623,620,624,628,626,630,631,624,628,635,635,641,639,631,633,628,632,624,643,627,629,625,619,616,604,592,587,577,569
,Santo Domingo,953,966,999,1036,1072,1088,1117,1167,1152,1182,1194,1207,1201,1211,1217,1209,1212,1231,1256,1266,1279,1291,1304,1310,1356,1385,1374,1387,1350,1348,1362,1358,1363,1390,1377,1390,1407,1403,1392,1397,1410,1414,1429,1431,1417,1437,1420,1407,1457,1468,1443,1432,1423,1416,1431,1433,1447,1451,1490,1517,1538,1563,1542,1573,1604,1611
,Valparaíso,48913,48685,50310,50798,51130,51250,51948,52503,52598,52499,52676,52573,52765,52783,53594,53891,54564,54635,55329,55279,55251,55539,55366,55246,55117,55297,56138,56928,57231,57137,56601,56760,56952,57698,57853,57764,57438,57489,58084,58338,58563,58985,59172,59710,61368,58942,59521,59732,62060,61677,62227,62193,62252,62433,62741,63120,63234,63473,63178,63028,62867,62977,63792,64370,64460,64823
,Villa Alemana,19684,19639,18649,19146,19537,19550,19703,20726,20764,20951,21058,21110,21369,21442,21697,21918,22095,21933,22378,22458,22542,22584,22426,22458,22538,22740,22890,22964,23170,23174,23312,23343,23414,23513,23626,23670,23649,23788,23891,23950,24015,24171,24269,24417,24541,24282,24364,24223,25558,25758,26455,26569,26676,26857,27067,27259,27364,27613,27619,27803,27923,28108,28503,29003,29261,29495
,Viña del Mar,67382,67378,69888,70703,71340,71545,72251,72882,72990,73513,73723,73551,73504,73884,74429,75148,76940,77589,78073,78494,78632,78969,79112,79258,78839,79284,80608,80774,81018,81042,80864,81049,81329,81349,81555,81700,81543,81798,82628,82469,82602,82942,82835,83461,84573,82098,82855,82631,87924,87585,87860,87612,87285,87419,87964,88236,88283,88173,87795,87966,87920,88039,88867,89090,88915,89101
,Zapallar,292,269,269,269,270,266,272,283,289,299,299,299,324,340,347,341,341,347,351,352,355,350,353,350,350,351,353,348,348,350,356,356,357,381,374,384,391,391,387,386,382,374,382,383,372,396,410,407,421,430,429,429,423,426,427,430,438,437,434,429,433,447,442,432,417,409
6,Chépica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,254,267,292,332,401
,Chimbarongo,355,340,351,351,348,343,352,364,376,380,389,386,377,382,397,398,399,404,409,408,402,403,398,415,413,410,409,401,418,418,420,418,420,422,416,405,405,408,406,405,414,420,424,439,441,484,466,582,783,1039,1139,1128,1164,1188,1201,1186,1202,1205,1228,1239,1261,1323,1353,1470,1604,1741
,Codegua,27,27,22,26,23,24,22,21,20,15,23,24,23,21,25,27,29,27,30,30,31,19,22,29,28,28,26,17,26,23,22,20,19,19,21,286,468,498,410,845,880,823,850,934,1028,1076,1081,1134,1154,1164,755,755,1140,1130,1120,1158,1176,1272,1293,1277,1297,1311,1302,1341,1385,950
,Coinco,108,104,101,108,106,104,105,109,113,110,114,113,114,113,114,117,121,123,124,124,122,122,120,125,126,126,122,118,122,122,122,122,122,123,126,128,132,132,133,130,133,134,134,139,143,143,146,142,141,141,144,140,142,136,136,138,141,140,136,134,133,147,139,148,157,171
,Coltauco,144,137,140,140,136,135,137,144,143,147,147,147,145,145,149,150,152,154,158,160,156,155,156,159,161,161,157,157,161,158,156,156,156,153,154,154,150,153,153,155,156,157,154,155,151,156,154,154,154,154,154,154,153,154,153,180,163,168,166,167,165,181,160,158,154,154
